Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
07/20/2024,RYANAIR LTD AIRLINE DUBLIN              IR,192.09,"PSI83H__108 WWW.RYANAIR.COM
PASSENGER TICKET
RYANAIR LTD AIRLINE
DUBLIN
IR
Carrier : RYANAIR
Passenger Name : GABRIELE/GIOVANNI MR
Ticket Number : PSI83H
Departure Day : 08/05
Additional Info : PASSENGER TICKET
From : LISBON
To : ROME LEONARDO DA V
Class : P",RYANAIR LTD AIRLINE DUBLIN              IR,"AIRSIDE BUSINESS PARK
SWORDS
DUBLIN",,6,IRELAND,'320242040630133186',Travel-Airline
07/20/2024,X CORP. PAID FEATURESAN FRANCISCO       CA,8.71,"NT_QVGZPHII +14156978699
X CORP. PAID FEATURES
SAN FRANCISCO
CA
+14156978699",X CORP. PAID FEATURESAN FRANCISCO       CA,"SUITE 900
1355 MARKET ST","SAN FRANCISCO
CA",94103,UNITED STATES,'320242020567571461',Business Services-Advertising Services
07/19/2024,AplPay 9831 PLANET FBELLEVILLE          NJ,5.33,"9737518410
AplPay 9831 PLANET FITNESS
BELLEVILLE
NJ
9737518410",AplPay 9831 PLANET FBELLEVILLE          NJ,374 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320242020573655599',Entertainment-Associations
07/19/2024,AplPay LUSH COSMETICSEATTLE             WA,30.20,"######ScSW5 COSMETIC STORE
AplPay LUSH COSMETICS LLC
SEATTLE
WA
COSMETIC STORE",AplPay LUSH COSMETICSEATTLE             WA,400 PNE ST,"SEATTLE
WA",98101,UNITED STATES,'320242010536804559',Merchandise & Supplies-Department Stores
07/19/2024,AplPay MACYS  WILLOWWAYNE               NJ,48.07,"09760210371 8002896229
AplPay MACYS  WILLOWBROOK 000000076
WAYNE
NJ
Description : DRESS LACE UP Price : 0.1798
Description : VOLLY SWIMSUIT Price : 0.1499
Description : VOLLY SWIMSUIT Price : 0.1499
Description : BAG FEES TAXABLE Price : 0.001
8002896229",AplPay MACYS  WILLOWWAYNE               NJ,100 RTE 46,"WAYNE
NJ",07470,UNITED STATES,'320242020571633659',Merchandise & Supplies-Department Stores
07/19/2024,NYCDOT PARKNYC      LONG ISLAND C       NY,25.05,"47914406    212-839-3175
NYCDOT PARKNYC
LONG ISLAND C
NY
Description : PARKING FEES Price : 0.00
212-839-3175",NYCDOT PARKNYC      LONG ISLAND C       NY,34-02 QUEENS BLVD,"LONG ISLAND CITY
NY",11101,UNITED STATES,'320242010542046340',Other-Government Services
07/18/2024,AplPay IPARK 305    NEW YORK            NY,42.00,"11944603    212-736-7171
AplPay IPARK 305
NEW YORK
NY
Description : BUSINESS SERVICES Price : 0.00
212-736-7171",AplPay IPARK 305    NEW YORK            NY,157 159 WEST 83RD ST,"NEW YORK
NY",10024,UNITED STATES,'320242020582659218',Transportation-Parking Charges
07/18/2024,AplPay TST* OTTOMANELONG ISLAND CIT     NY,9.77,"21105174201 FAST FOOD RESTAURANT
AplPay TST* OTTOMANELLI LIC 00094693
LONG ISLAND CIT
NY
FAST FOOD RESTAURANT",AplPay TST* OTTOMANELONG ISLAND CIT     NY,52 10 CTR BLVD,"LONG ISLAND CITY
NY",11101,UNITED STATES,'320242010546545534',Restaurant-Bar & Café
07/18/2024,TST* OTTOMANELLI LICLONG ISLAND CIT     NY,69.63,"21105174201 FAST FOOD RESTAURANT
TST* OTTOMANELLI LIC 00094693
LONG ISLAND CIT
NY
FAST FOOD RESTAURANT",TST* OTTOMANELLI LICLONG ISLAND CIT     NY,52 10 CTR BLVD,"LONG ISLAND CITY
NY",11101,UNITED STATES,'320242010545602060',Restaurant-Bar & Café
07/17/2024,AplPay MEN'S WEARHOUTOTOWA              NJ,219.96,"718001710   800-851-6744
AplPay MEN'S WEARHOUSE
TOTOWA
NJ
Description : APPAREL HSWRS/ACC Price : 0.00
800-851-6744",AplPay MEN'S WEARHOUTOTOWA              NJ,360 US HWY 46,"TOTOWA
NJ",07512-1841,UNITED STATES,'320242000523845156',Merchandise & Supplies-Clothing Stores
07/17/2024,AplPay TST* BEACON BBEACON              NY,23.19,"21105174200 RESTAURANT
AplPay TST* BEACON BREAD COMPANY 00048874
BEACON
NY
RESTAURANT",AplPay TST* BEACON BBEACON              NY,193 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320242000522579710',Restaurant-Restaurant
07/17/2024,FLORISTS TRANSWORLD DELIV,181.84,"0840971246  888-610-8262
FTD* FLORIST ONE 0903
FLAGER
FL
Description : FLOWERS/PLANTS/GIFT Price : 0.00
888-610-8262",FTD* FLORIST ONE 090FLAGER              FL,3113 WOODCREEK DR,"DOWNERS GROVE
IL",60515-5412,UNITED STATES,'320242000518968784',Merchandise & Supplies-Florists & Garden
07/17/2024,GULF GLENHAM 0000000BEACON              NY,30.56,"000015916   8452027303
GULF GLENHAM 000000000460913
BEACON
NY
8452027303",GULF GLENHAM 0000000BEACON              NY,"SUITE 900
200 GALLERIA PKWY","ATLANTA
GA",30339,UNITED STATES,'320242000521893376',Transportation-Fuel
07/16/2024,ABC KITCHEN 0000    NEW YORK            NY,193.14,"74700114    212-475-5829
ABC KITCHEN 0000
NEW YORK
NY
Description : FOOD/BEVERAGE Price : 0.00
212-475-5829",ABC KITCHEN 0000    NEW YORK            NY,38 EAST 19TH ST,"NEW YORK
NY",10003,UNITED STATES,'320241990490785300',Restaurant-Restaurant
07/16/2024,AplPay BIG MOUTH COFBEACON              NY,3.16,"3r2Vp7UocOD squareup.com/receipts
AplPay BIG MOUTH COFFEE ROASTERS
BEACON
NY
squareup.com/receipts",AplPay BIG MOUTH COFBEACON              NY,387 MAIN ST,"BEACON
NY",12508-3561,UNITED STATES,'320241980463458256',Restaurant-Bar & Café
07/16/2024,MEM RWDS AIRLINE TAX OFFSET FEE,13.20,MEM RWDS AIRLINE TAX OFFSET FEE,MEM RWDS AIRLINE TAX OFFSET FEE,,,,UNITED STATES OF AMERICA (THE),'320241990501267386',Fees & Adjustments-Fees & Adjustments
07/16/2024,OPENAI *CHATGPT SUBSSAN FRANCISCO       CA,21.78,"NT_QUC0R9XL +14158799686
OPENAI *CHATGPT SUBSCR
SAN FRANCISCO
CA
+14158799686",OPENAI *CHATGPT SUBSSAN FRANCISCO       CA,"3180 18TH ST
STE 100","SAN FRANCISCO
CA",94110,UNITED STATES,'320241980461523724',Merchandise & Supplies-Computer Supplies
07/15/2024,AplPay TST* COOPER'SBEACON              NY,37.16,"99999994197 8454407171
AplPay TST* COOPER'S 300651504
BEACON
NY
Description : RESTAURANTS Price : 0.3716
8454407171",AplPay TST* COOPER'SBEACON              NY,47 EAST MAIN ST,"BEACON
NY",12508-3327,UNITED STATES,'320241970436901893',Restaurant-Restaurant
07/15/2024,SUGARFISH - Flat IroNew York            NY,16.33,"21815      21815            10003
SUGARFISH - Flat Iron 16321291003
New York
NY
21815            10003",SUGARFISH - Flat IroNew York            NY,33 EAST 20TH ST,"NEW YORK
NY",10003,UNITED STATES,'320241980465208660',Restaurant-Restaurant
07/14/2024,AplPay MAXIMUS SMOKEBEACON              NY,27.04,"85541354197845-765-2930
AplPay MAXIMUS SMOKE SHOP & M
BEACON
NY
845-765-2930",AplPay MAXIMUS SMOKEBEACON              NY,287 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320241970450438931',Merchandise & Supplies-General Retail
07/14/2024,SQSP* INV140938464  NEW YORK            NY,28.29,"NT_QTVJ9TFA +16465803456
SQSP* INV140938464
NEW YORK
NY
+16465803456",SQSP* INV140938464  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320241960403670154',Merchandise & Supplies-Computer Supplies
07/13/2024,KRIPALU GUEST SERVICSTOCKBRIDGE         MA,28.00,"9000759454  SOPHIEB@KRIPALU.ORG
LODGING
KRIPALU GUEST SERVICES 068880021795373
STOCKBRIDGE
MA",KRIPALU GUEST SERVICSTOCKBRIDGE         MA,57 INTERLAKEN RD,"STOCKBRIDGE
MA",01262,UNITED STATES,'320241960404535880',Travel-Lodging
07/12/2024,AplPay BUTTERHEAD SABEACON              NY,18.10,"17900007    845-401-6548
AplPay BUTTERHEAD SALAD COMPANY 0000
BEACON
NY
Description : FOOD/BEVERAGE Price : 0.00
845-401-6548",AplPay BUTTERHEAD SABEACON              NY,208 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320241950393847161',Restaurant-Restaurant
07/12/2024,KRIPALU GUEST SERVICSTOCKBRIDGE         MA,140.00,"9000759129  SOPHIEB@KRIPALU.ORG
LODGING
KRIPALU GUEST SERVICES 068880021795373
STOCKBRIDGE
MA",KRIPALU GUEST SERVICSTOCKBRIDGE         MA,57 INTERLAKEN RD,"STOCKBRIDGE
MA",01262,UNITED STATES,'320241950379214069',Travel-Lodging
07/11/2024,AplPay RITE AID 0186BEACON              NY,35.21,"00000620402 717-975-5881
AplPay RITE AID 01868 0186
BEACON
NY
Description : PRESCRIPTIONS/SUNDR Price : 0.00
717-975-5881",AplPay RITE AID 0186BEACON              NY,320 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320241940367356495',Merchandise & Supplies-Pharmacies
07/11/2024,AplPay VLC COLUMBUS New York            NY,15.02,"1cNSgbH6nHE squareup.com/receipts
AplPay VLC COLUMBUS AT 86TH STREET LLC
New York
NY
squareup.com/receipts",AplPay VLC COLUMBUS New York            NY,532 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320241930330345867',Restaurant-Restaurant
07/11/2024,KEITH F SILVERMAN DMMANHATTAN           NY,3500.00,"074LJDJ3R3J 2128775370
KEITH F SILVERMAN DMD
MANHATTAN
NY
2128775370",KEITH F SILVERMAN DMMANHATTAN           NY,592 MILL RD,"CORAM
NY",11727-4143,UNITED STATES OF AMERICA (THE),'320241940369817171',Business Services-Health Care Services
07/10/2024,AplPay 0060 PLANET FWAPPINGERS FA       NY,4.86,"8452988100
AplPay 0060 PLANET FITNESS
WAPPINGERS FA
NY
8452988100",AplPay 0060 PLANET FWAPPINGERS FA       NY,1572 RTE 9,"WAPPINGERS FALLS
NY",12590,UNITED STATES,'320241930337797080',Entertainment-Associations
07/10/2024,AplPay BT*OURARING ISAN FRANCISCO       CA,564.73,"FH18748P   8333630010
AplPay BT*OURARING INC.
SAN FRANCISCO
CA
8333630010",AplPay BT*OURARING ISAN FRANCISCO       CA,60 FRANCISCO ST,"SAN FRANCISCO
CA",94133,UNITED STATES,'320241930331664374',Merchandise & Supplies-Clothing Stores
07/10/2024,FAMILY DOLLAR       BEACON              NY,8.45,"00000009535 7573215000
FAMILY DOLLAR
BEACON
NY
Description : VARIETY STORES Price : 0.0845
7573215000",FAMILY DOLLAR       BEACON              NY,"BEACON
SHOPPING CTR 451 FISHKILL AVE STE C","BEACON
NY",12508,UNITED STATES,'320241930337066035',Merchandise & Supplies-Groceries
07/10/2024,WAL-MART SUPERCENTERFISHKILL            NY,27.01,"41920007613 DISCOUNT STORE
WAL-MART SUPERCENTER 1810
FISHKILL
NY
DISCOUNT STORE",WAL-MART SUPERCENTERFISHKILL            NY,26 WEST MERRITT BLVD,"FISHKILL
NY",12524,UNITED STATES,'320241920303809384',Merchandise & Supplies-Wholesale Stores
07/09/2024,AplPay SHOPRITE FISHFISHKILL            NY,156.50,"824423     52               12524
AplPay SHOPRITE FISHKILL S1
FISHKILL
NY
52               12524",AplPay SHOPRITE FISHFISHKILL            NY,RTE 9 AT COMMONWEALTH DR,"FISHKILL
NY",12524,UNITED STATES,'320241920313239532',Merchandise & Supplies-Groceries
07/08/2024,AplPay 9831 PLANET FBELLEVILLE          NJ,5.33,"9737518410
AplPay 9831 PLANET FITNESS
BELLEVILLE
NJ
9737518410",AplPay 9831 PLANET FBELLEVILLE          NJ,374 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320241910286480034',Entertainment-Associations
07/08/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,16.49,"10053553    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.1649
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320241910286516922',Merchandise & Supplies-Pharmacies
07/08/2024,EXXONMOBIL 4797     LYNDHURST           NJ,28.82,"00011637    201-935-6680
EXXONMOBIL 4797
LYNDHURST
NJ
Description : 001 Price : 0.00
201-935-6680",EXXONMOBIL 4797     LYNDHURST           NJ,-,"(800) 243-9966
TX",77389,UNITED STATES,'320241910285197392',Transportation-Fuel
07/08/2024,KRIPALU ONLINE RESERSTOCKBRIDGE         MA,907.00,"730110041901712765          01262
KRIPALU ONLINE RESERVATIO 068880021795
STOCKBRIDGE
MA
1712765          01262",KRIPALU ONLINE RESERSTOCKBRIDGE         MA,57 INTERLAKEN RD,"STOCKBRIDGE
MA",01262,UNITED STATES,'320241920315806094',Other-Charities
07/07/2024,AplPay ERIE COFFEESHRutherford          NJ,27.89,"1mG4S7isgti squareup.com/receipts
AplPay ERIE COFFEESHOP & BAKERY
Rutherford
NJ
squareup.com/receipts",AplPay ERIE COFFEESHRutherford          NJ,10 FRANKLIN PL,"RUTHERFORD
NJ",07070-1708,UNITED STATES,'320241890232856881',Merchandise & Supplies-Groceries
07/07/2024,AplPay PLAYA BOWLS -RUTHERFORD          NJ,10.69,"12800045    201-559-3339
AplPay PLAYA BOWLS - RUTHERFORD -408
RUTHERFORD
NJ
Description : FOOD/BEVERAGE Price : 0.00
201-559-3339",AplPay PLAYA BOWLS -RUTHERFORD          NJ,82 PARK AVE,"RUTHERFORD
NJ",07070,UNITED STATES,'320241900257031381',Restaurant-Restaurant
07/07/2024,AplPay PLAYA BOWLS -RUTHERFORD          NJ,35.23,"12800037    201-559-3339
AplPay PLAYA BOWLS - RUTHERFORD -408
RUTHERFORD
NJ
Description : FOOD/BEVERAGE Price : 0.00
201-559-3339",AplPay PLAYA BOWLS -RUTHERFORD          NJ,82 PARK AVE,"RUTHERFORD
NJ",07070,UNITED STATES,'320241900258168553',Restaurant-Restaurant
07/07/2024,AplPay SHOPRITE LYNDLYNDHURST           NJ,6.78,"835133     18               07071
AplPay SHOPRITE LYNDHURST S
LYNDHURST
NJ
18               07071",AplPay SHOPRITE LYNDLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320241900262163189',Merchandise & Supplies-Groceries
07/07/2024,AplPay SMOKE SCENE NNEW YORK            NY,22.65,"85430934190212-265-1426
AplPay SMOKE SCENE N VAPE
NEW YORK
NY
212-265-1426",AplPay SMOKE SCENE NNEW YORK            NY,786 9TH AVE,"NEW YORK
NY",10019-5646,UNITED STATES,'320241900268176378',Merchandise & Supplies-General Retail
07/06/2024,AplPay TST* GREGORY'PARAMUS             NJ,12.60,"2iyUvFOZc00 8507761237
AplPay TST* GREGORY'S COFFEE - G 300589284
PARAMUS
NJ
Description : RESTAURANTS Price : 0.126
8507761237",AplPay TST* GREGORY'PARAMUS             NJ,393 RTE 17 SOUTH,"PARAMUS
NJ",07652,UNITED STATES,'320241880214200532',Restaurant-Bar & Café
07/05/2024,MONSTER MINI GOLF PAPARAMUS             NJ,28.00,"35053836    973-464-3065
MONSTER MINI GOLF PARAMU
PARAMUS
NJ
Description : BUSINESS SERVICES Price : 0.00
973-464-3065",MONSTER MINI GOLF PAPARAMUS             NJ,49 EAST MIDLAND AVE STE 4,"PARAMUS
NJ",07652,UNITED STATES,'320241880220023398',Entertainment-Other Entertainment
07/04/2024,AplPay SHOPRITE LYNDLYNDHURST           NJ,24.96,"892853     25               07071
AplPay SHOPRITE LYNDHURST S
LYNDHURST
NJ
25               07071",AplPay SHOPRITE LYNDLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320241870193271079',Merchandise & Supplies-Groceries
07/04/2024,MAX                 NEW YORK            NY,9.99,"NT_QPQIW6YN +18559426669
MAX
NEW YORK
NY
+18559426669",MAX                 NEW YORK            NY,1100 AVE OF THE AMERICAS,"NEW YORK
NY",10036,UNITED STATES,'320241860176653276',Communications-Cable & Internet Comm
07/03/2024,AplPay 9831 PLANET FBELLEVILLE          NJ,10.66,"9737518410
AplPay 9831 PLANET FITNESS
BELLEVILLE
NJ
9737518410",AplPay 9831 PLANET FBELLEVILLE          NJ,374 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320241860167524681',Entertainment-Associations
07/03/2024,EXXONMOBIL 4797     LYNDHURST           NJ,26.40,"00010157    201-935-6680
EXXONMOBIL 4797
LYNDHURST
NJ
Description : 001 Price : 0.00
201-935-6680",EXXONMOBIL 4797     LYNDHURST           NJ,-,"(800) 243-9966
TX",77389,UNITED STATES,'320241860170621592',Transportation-Fuel
07/03/2024,IR AUTO REPAIR      LYNDHURST           NJ,105.35,"08XLXP81N3P 2019911221
IR AUTO REPAIR
LYNDHURST
NJ
2019911221",IR AUTO REPAIR      LYNDHURST           NJ,867 RIVERSIDE AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320241860175055515',Transportation-Auto Services
07/02/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,43.48,"10052910    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.4348
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320241850136105057',Merchandise & Supplies-Pharmacies
07/02/2024,AplPay DD/BR #342415SOMERVILLE          NJ,4.24,"24030025552 908-685-9115
AplPay DD/BR #342415 Q35 3424
SOMERVILLE
NJ
Description : FAST FOOD RESTAURAN Price : 0.00
908-685-9115",AplPay DD/BR #342415SOMERVILLE          NJ,19 WEST MAIN ST,"SOMERVILLE
NJ",08876-2201,UNITED STATES,'320241850138021043',Restaurant-Bar & Café
07/02/2024,SUSHI PALACE 6500000SOMERVILLE          NJ,45.87,"10156320240 9082187888
SUSHI PALACE 650000010775073
SOMERVILLE
NJ",SUSHI PALACE 6500000SOMERVILLE          NJ,34 DIVISION ST,"SOMERVILLE
NJ",08876-2902,UNITED STATES,'320241850146668976',Restaurant-Restaurant
07/01/2024,AplPay 94296 PLANET CLIFTON             NJ,5.86,"6093127467
AplPay 94296 PLANET FITNESS
CLIFTON
NJ
6093127467",AplPay 94296 PLANET CLIFTON             NJ,1065 BLOOMFIELD AVE,"CLIFTON
NJ",07012,UNITED STATES,'320241840110608206',Entertainment-Associations
07/01/2024,ONLINE PAYMENT - THANK YOU,-9153.45,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320241830068281681',
07/01/2024,USPS CHANGE OF ADDRE800-238-3150        TN,41.05,"126844630008002383150
USPS CHANGE OF ADDRESS 670178000
800-238-3150
TN
8002383150",USPS CHANGE OF ADDRE800-238-3150        TN,6060 PRIMACY PKWY,"MEMPHIS
TN",38119,UNITED STATES,'320241840118406947',Business Services-Mailing & Shipping
06/30/2024,AplPay IHERB IHERB.CIRVINE              CA,20.60,"######HNbmS MISC FOOD STORE
AplPay IHERB IHERB.COM
IRVINE
CA
MISC FOOD STORE",AplPay IHERB IHERB.CIRVINE              CA,"17400 LAGUNA CP RD
SUITE 400","IRVINE
CA",92618,UNITED STATES,'320241820046246902',Merchandise & Supplies-Groceries
06/30/2024,OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,9.00,"NT_QON7B0HC +14189566721
OPENASSISTANTGPT
SAINTE-CATHERINE-DE-L
+14189566721",OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,6 RUE DU SIROCCO,"SAINTE-CATHERINE-DE-LA-JACQUES-CART
QC",G3N 0Y7,CANADA,'320241830086750336',Business Services-Professional Services
06/29/2024,AUTOPAY PAYMENT - THANK YOU,-57.69,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,,,,,'320241810018353890',
06/29/2024,AplPay AIRBNB * HMKFSAN FRANCISCO       CA,2186.79,"0B6229N0    4158005959
AplPay AIRBNB * HMKFNTNKYW
SAN FRANCISCO
CA
4158005959",AplPay AIRBNB * HMKFSAN FRANCISCO       CA,888 BRANNAN ST FL 4,"SAN FRANCISCO
CA",94103,UNITED STATES,'320241810022407522',Travel-Travel Agencies
06/28/2024,AplPay 9831 PLANET FBELLEVILLE          NJ,5.33,"9737518410
AplPay 9831 PLANET FITNESS
BELLEVILLE
NJ
9737518410",AplPay 9831 PLANET FBELLEVILLE          NJ,374 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320241810033803373',Entertainment-Associations
06/28/2024,AplPay RUTHERFORD CORUTHERFORD          NJ,11.78,"73011004180 RUTHERFORDCAFE@GMAIL.
RUTHERFORDCAFE@GMAIL.COM
AplPay RUTHERFORD COFFEE CO. 0688800219186
RUTHERFORD
NJ
RUTHERFORDCAFE@GMAIL.COM",AplPay RUTHERFORD CORUTHERFORD          NJ,70 PARK AVE,"RUTHERFORD
NJ",07070,UNITED STATES,'320241810042430009',Restaurant-Bar & Café
06/28/2024,AplPay SHOPRITE LQRSLYNDHURST           NJ,55.43,"823088     0000000000000000007071
AplPay SHOPRITE LQRS LYNDHU
LYNDHURST
NJ
0000000000000000007071",AplPay SHOPRITE LQRSLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320241820059477986',Merchandise & Supplies-Groceries
06/28/2024,SQUARESPACE 13848891NEW YORK            NY,7.84,"NT_QNUMAOG1 +16465803456
SQUARESPACE 138488914
NEW YORK
NY
+16465803456",SQUARESPACE 13848891NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320241800997592641',Merchandise & Supplies-Computer Supplies
06/27/2024,AplPay CHIPOTLE 3086BLOOMFIELD          NJ,15.41,"017467      303-595-4000
AplPay CHIPOTLE 3086 0000
BLOOMFIELD
NJ
Description : FAST FOOD RESTAURAN Price : 0.00
303-595-4000",AplPay CHIPOTLE 3086BLOOMFIELD          NJ,240 BLOOMFIELD AVE,"BLOOMFIELD
NJ",07003,UNITED STATES,'320241800004866745',Restaurant-Bar & Café
06/26/2024,AplPay 9831 PLANET FBELLEVILLE          NJ,1.00,"9737518410
AplPay 9831 PLANET FITNESS
BELLEVILLE
NJ
9737518410",AplPay 9831 PLANET FBELLEVILLE          NJ,374 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320241790976336664',Entertainment-Associations
06/26/2024,AplPay 9831 PLANET FBELLEVILLE          NJ,10.66,"9737518410
AplPay 9831 PLANET FITNESS
BELLEVILLE
NJ
9737518410",AplPay 9831 PLANET FBELLEVILLE          NJ,374 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320241790977659292',Entertainment-Associations
06/26/2024,AplPay SHOPRITE LYNDLYNDHURST           NJ,20.53,"859117     97               07071
AplPay SHOPRITE LYNDHURST S
LYNDHURST
NJ
97               07071",AplPay SHOPRITE LYNDLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320241790979514099',Merchandise & Supplies-Groceries
06/26/2024,NETFLIX.COM         866-579-7172        CA,16.86,"32669583980 CABLE & PAY TV
NETFLIX.COM
866-579-7172
CA
CABLE & PAY TV",NETFLIX.COM         866-579-7172        CA,121 ALBRIGHT WAY,"LOS GATOS
CA",95032-1815,UNITED STATES,'320241780956001813',Communications-Cable & Internet Comm
06/26/2024,SQUARESPACE 13808568NEW YORK            NY,25.00,"NT_QMG9VIOE +16465803456
SQUARESPACE 138085682
NEW YORK
NY
+16465803456",SQUARESPACE 13808568NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320241780947008699',Merchandise & Supplies-Computer Supplies
06/26/2024,WORDPRESS J9SXAYDM54SAN FRANCISCO       CA,40.00,"NT_QMEK354B 8772733049
WORDPRESS J9SXAYDM54
SAN FRANCISCO
CA
8772733049",WORDPRESS J9SXAYDM54SAN FRANCISCO       CA,60 29TH ST 343,"SAN FRANCISCO
CA",94110,UNITED STATES,'320241780946961517',Other-Miscellaneous
06/25/2024,AplPay 60 EAST PARKINEW YORK            NY,56.92,"29273447    646-964-4949
AplPay 60 EAST PARKING CORP
NEW YORK
NY
Description : BUSINESS SERVICES Price : 0.00
646-964-4949",AplPay 60 EAST PARKINEW YORK            NY,60 EAST 12TH ST,"NEW YORK
NY",10003,UNITED STATES,'320241780957887241',Transportation-Parking Charges
06/25/2024,AplPay JETBLUE GATE RESTON              VA,14.00,"41778949625 3122332363
AplPay JETBLUE GATE RETAIL 1451993729
RESTON
VA
3122332363",AplPay JETBLUE GATE RESTON              VA,"11955 DMCRCY DR 17TH
FLR","RESTON
VA",20190,UNITED STATES,'320241780956788302',Merchandise & Supplies-Groceries
06/25/2024,SQUARESPACE 13799851NEW YORK            NY,32.00,"NT_QMOHD0QX +16465803456
SQUARESPACE 137998516
NEW YORK
NY
+16465803456",SQUARESPACE 13799851NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320241770915653108',Merchandise & Supplies-Computer Supplies
06/25/2024,SQUARESPACE 13799851NEW YORK            NY,32.00,"NT_QMOH7GAH +16465803456
SQUARESPACE 137998517
NEW YORK
NY
+16465803456",SQUARESPACE 13799851NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320241770916986121',Merchandise & Supplies-Computer Supplies
